symbol,ct01,ct02,ct03,ct04,sz01,sz02,sz03,sz04,Geneid,Gene description
si:ch211-125e6.14,2,0,0,0,1,2,0,0,ENSDARG00000094183,si:ch211-125e6.14 [Source:ZFIN;Acc:ZDB-GENE-070912-38]
AL954149.2,0,0,0,0,0,0,0,0,ENSDARG00000094185,
BX322661.1,0,0,0,0,0,0,1,0,ENSDARG00000094186,
CU207281.3,0,0,0,0,1,0,0,0,ENSDARG00000094189,
nup37,3,1,3,1019,2,0,241,1,ENSDARG00000094191,nucleoporin 37 [Source:ZFIN;Acc:ZDB-GENE-040718-363]
si:dkeyp-82a1.2,0,0,5,0,0,0,0,1,ENSDARG00000094192,si:dkeyp-82a1.2 [Source:ZFIN;Acc:ZDB-GENE-081104-475]
BX649484.1,7,2,0,54,0,17,0,0,ENSDARG00000094193,
CR936371.1,1,1,0,2,0,0,0,1,ENSDARG00000094195,
si:dkey-27d5.10,0,0,0,0,0,0,0,0,ENSDARG00000094196,si:dkey-27d5.10 [Source:ZFIN;Acc:ZDB-GENE-141216-46]
znfl1l,0,1,0,1,0,1,0,0,ENSDARG00000094197,zinc finger-like gene 1l [Source:ZFIN;Acc:ZDB-GENE-081104-493]
CR354556.1,0,0,0,0,0,0,0,0,ENSDARG00000094198,
si:ch211-226h8.8,0,0,0,0,0,0,0,0,ENSDARG00000094199,si:ch211-226h8.8 [Source:ZFIN;Acc:ZDB-GENE-050208-695]
CT583646.2,26,1,7,14,3,2,9,59,ENSDARG00000094202,
elp1,7,5,25,424,4,474,543,2,ENSDARG00000094204,elongator complex protein 1 [Source:ZFIN;Acc:ZDB-GENE-071116-7]
si:ch73-191k20.3,240,0,15,0,0,1,11,7,ENSDARG00000094206,si:ch73-191k20.3 [Source:ZFIN;Acc:ZDB-GENE-090312-62]
fthl31,65,53,63,10,14,21,59,44,ENSDARG00000094210,"ferritin, heavy polypeptide-like 31 [Source:ZFIN;Acc:ZDB-GENE-050522-428]"
CR545465.1,0,7,0,0,0,0,0,0,ENSDARG00000094211,
si:dkey-179k24.1,0,0,0,0,0,0,0,0,ENSDARG00000094212,si:dkey-179k24.1 [Source:ZFIN;Acc:ZDB-GENE-110914-97]
BX601644.3,0,0,0,0,0,0,2,0,ENSDARG00000094213,
si:dkeyp-117b8.4,6,0,0,1,0,0,1,1,ENSDARG00000094214,si:dkeyp-117b8.4 [Source:ZFIN;Acc:ZDB-GENE-060526-362]
BX005417.1,0,1,0,0,0,0,0,1,ENSDARG00000094215,uncharacterized LOC108183423 [Source:NCBI gene;Acc:108183423]
si:ch1073-186o8.3,0,0,0,0,0,1,0,0,ENSDARG00000094216,si:ch1073-186o8.3 [Source:ZFIN;Acc:ZDB-GENE-131126-56]
si:dkey-17e16.15,4315,1171,1021,1752,137,505,1045,2176,ENSDARG00000094217,si:dkey-17e16.15 [Source:ZFIN;Acc:ZDB-GENE-091204-295]
CR854965.1,0,0,0,0,0,0,0,0,ENSDARG00000094223,
si:dkey-219e20.2,1,0,0,0,2,0,1,0,ENSDARG00000094224,si:dkey-219e20.2 [Source:ZFIN;Acc:ZDB-GENE-041001-105]
si:dkey-28d5.8,2,7,0,0,0,2,0,0,ENSDARG00000094225,si:dkey-28d5.8 [Source:ZFIN;Acc:ZDB-GENE-060503-354]
pimr125,2,1,0,0,0,1,0,0,ENSDARG00000094226,"Pim proto-oncogene, serine/threonine kinase, related 125 [Source:ZFIN;Acc:ZDB-GENE-130531-16]"
si:dkey-211g8.4,0,0,0,1,0,1,0,304,ENSDARG00000094230,si:dkey-211g8.4 [Source:ZFIN;Acc:ZDB-GENE-060503-624]
BX908395.1,1,0,0,123,0,0,218,0,ENSDARG00000094232,
or115-14,0,0,0,0,0,1,0,0,ENSDARG00000094235,"odorant receptor, family F, subfamily115, member 14 [Source:ZFIN;Acc:ZDB-GENE-010309-1]"
si:dkey-112g5.15,1,0,2,0,0,0,0,0,ENSDARG00000094236,si:dkey-112g5.15 [Source:ZFIN;Acc:ZDB-GENE-081028-43]
taar12h,1,0,0,0,0,0,0,0,ENSDARG00000094237,trace amine associated receptor 12h [Source:ZFIN;Acc:ZDB-GENE-041014-54]
CR450777.1,0,1,0,0,0,0,0,0,ENSDARG00000094240,
BX649502.9,0,0,0,0,0,0,0,0,ENSDARG00000094241,
znf1171,50,0,0,0,0,0,1,0,ENSDARG00000094242,zinc finger protein 1171 [Source:ZFIN;Acc:ZDB-GENE-060503-245]
shda,1,1,0,0,0,1,0,0,ENSDARG00000094243,"Src homology 2 domain containing transforming protein D, a [Source:ZFIN;Acc:ZDB-GENE-070912-58]"
BX085193.3,0,0,1,0,0,0,0,0,ENSDARG00000094244,
si:dkey-222h21.10,0,0,1,0,0,0,0,0,ENSDARG00000094246,si:dkey-222h21.10 [Source:ZFIN;Acc:ZDB-GENE-081031-22]
CU693368.3,1,0,0,0,0,0,0,0,ENSDARG00000094247,
wu:fc17b08,1,312,4,25,0,28,0,40,ENSDARG00000094249,wu:fc17b08 [Source:ZFIN;Acc:ZDB-GENE-030131-2746]
si:ch211-119d14.2,0,0,0,0,0,0,0,0,ENSDARG00000094251,si:ch211-119d14.2 [Source:ZFIN;Acc:ZDB-GENE-081104-99]
BX649448.4,3,0,9,5,5,0,1,2,ENSDARG00000094252,
B3GALT9,0,0,0,0,0,0,0,0,ENSDARG00000094253,si:ch73-29c22.2 [Source:ZFIN;Acc:ZDB-GENE-091204-199]
BX324164.1,0,0,0,0,1,1,1,0,ENSDARG00000094254,
commd9,769,0,2,1,0,0,2,0,ENSDARG00000094258,COMM domain containing 9 [Source:ZFIN;Acc:ZDB-GENE-070424-139]
CR388077.1,0,0,0,0,0,1,0,1,ENSDARG00000094260,
taar19g,0,0,0,0,0,0,0,0,ENSDARG00000094261,trace amine associated receptor 19g [Source:ZFIN;Acc:ZDB-GENE-060413-17]
BX544876.1,217,0,21,0,458,0,249,177,ENSDARG00000094262,
CU539058.1,0,0,0,0,0,0,0,0,ENSDARG00000094263,
si:dkey-183n20.15,509,1,15,3,123,350,0,0,ENSDARG00000094265,si:dkey-183n20.15 [Source:ZFIN;Acc:ZDB-GENE-041001-160]
si:ch73-337l15.2,1,2,0,0,0,0,0,0,ENSDARG00000094268,si:ch73-337l15.2 [Source:ZFIN;Acc:ZDB-GENE-041008-80]
CR855393.2,0,0,0,0,0,0,0,0,ENSDARG00000094270,
si:ch73-222f22.2,0,0,0,0,0,0,0,0,ENSDARG00000094271,si:ch73-222f22.2 [Source:ZFIN;Acc:ZDB-GENE-100921-20]
map3k19,4,1,0,0,0,2,1,0,ENSDARG00000094272,mitogen-activated protein kinase kinase kinase 19 [Source:ZFIN;Acc:ZDB-GENE-081104-140]
peak3,0,0,0,0,0,1,2,0,ENSDARG00000094273,PEAK family member 3 [Source:ZFIN;Acc:ZDB-GENE-050208-506]
BX005156.2,0,0,0,1,0,2,0,0,ENSDARG00000094276,
mrpl44,1006,0,1577,2651,3,541,1783,447,ENSDARG00000094277,mitochondrial ribosomal protein L44 [Source:ZFIN;Acc:ZDB-GENE-050913-59]
si:dkeyp-20g2.3,0,0,0,0,0,0,2,0,ENSDARG00000094279,si:dkeyp-20g2.3 [Source:ZFIN;Acc:ZDB-GENE-070705-537]
usp21,5458,14,10006,6440,11293,7927,2430,5266,ENSDARG00000094280,ubiquitin specific peptidase 21 [Source:ZFIN;Acc:ZDB-GENE-100210-3]
si:ch73-196i15.3,1,0,0,0,0,1,0,1,ENSDARG00000094281,si:ch73-196i15.3 [Source:ZFIN;Acc:ZDB-GENE-091116-4]
dnah11,7,2,7,4,0,4,1,4,ENSDARG00000094282,"dynein, axonemal, heavy chain 11 [Source:ZFIN;Acc:ZDB-GENE-100922-8]"
si:dkey-58f10.10,2,0,0,0,0,0,0,0,ENSDARG00000094284,si:dkey-58f10.10 [Source:ZFIN;Acc:ZDB-GENE-060526-312]
si:ch211-117m20.4,0,122,94,0,0,0,0,0,ENSDARG00000094286,si:ch211-117m20.4 [Source:ZFIN;Acc:ZDB-GENE-060526-20]
CT997819.3,0,0,0,0,0,0,1,0,ENSDARG00000094287,
si:rp71-45g20.11,0,0,0,0,0,2,0,0,ENSDARG00000094291,si:rp71-45g20.11 [Source:ZFIN;Acc:ZDB-GENE-070912-708]
CR318599.1,0,1,0,1,0,0,0,0,ENSDARG00000094294,
CR855337.1,9,0,1,0,0,0,0,1,ENSDARG00000094295,KIAA0040 ortholog [Source:NCBI gene;Acc:100536987]
si:dkey-222h21.2,1,0,0,0,0,0,0,1,ENSDARG00000094297,si:dkey-222h21.2 [Source:ZFIN;Acc:ZDB-GENE-081031-20]
CT573178.1,0,0,0,0,0,0,0,0,ENSDARG00000094298,
BX649350.1,1,0,1,3,0,0,0,0,ENSDARG00000094299,
nupr1a,1481,4,1026,2473,621,1997,3275,636,ENSDARG00000094300,
BX537274.1,0,0,1,2,0,0,0,0,ENSDARG00000094301,
BX296552.1,0,1,0,0,0,0,0,0,ENSDARG00000094302,
si:dkey-237j11.3,0,2,0,0,1,1,0,0,ENSDARG00000094303,si:dkey-237j11.3 [Source:ZFIN;Acc:ZDB-GENE-100922-239]
BX000981.4,0,0,0,0,0,0,34,0,ENSDARG00000094304,
si:ch211-226o13.3,0,0,0,0,0,0,0,0,ENSDARG00000094305,si:ch211-226o13.3 [Source:ZFIN;Acc:ZDB-GENE-110914-139]
si:dkey-247i3.6,0,0,1,1,0,0,0,0,ENSDARG00000094308,si:dkey-247i3.6 [Source:ZFIN;Acc:ZDB-GENE-110913-83]
si:ch73-92e7.6,1,1,0,2,0,0,35,28,ENSDARG00000094309,si:ch73-92e7.6 [Source:ZFIN;Acc:ZDB-GENE-081031-35]
si:ch211-255g12.6,1,0,0,3,0,1,0,0,ENSDARG00000094310,si:ch211-255g12.6 [Source:ZFIN;Acc:ZDB-GENE-081104-198]
ndufa9b,19,0,129,131,0,207,19,193,ENSDARG00000094312,NADH:ubiquinone oxidoreductase subunit A9b [Source:ZFIN;Acc:ZDB-GENE-091116-31]
CR753837.2,0,0,0,0,0,0,0,0,ENSDARG00000094314,
CR788285.2,0,1,0,0,0,1,0,1,ENSDARG00000094315,
si:rp71-80o10.4,274,1,0,0,0,0,1,70,ENSDARG00000094316,si:rp71-80o10.4 [Source:ZFIN;Acc:ZDB-GENE-090313-413]
CU326349.3,0,0,0,0,0,0,2,0,ENSDARG00000094317,
BX322647.1,0,1,1,0,0,0,0,0,ENSDARG00000094318,
CR788303.1,0,2,0,0,0,0,1,0,ENSDARG00000094322,
BX294389.1,0,0,0,0,0,0,0,0,ENSDARG00000094323,
efemp2a,3,0,0,2,0,0,10,1,ENSDARG00000094324,EGF containing fibulin extracellular matrix protein 2a [Source:ZFIN;Acc:ZDB-GENE-041212-8]
or124-2,1,0,0,4,0,0,1,0,ENSDARG00000094326,"odorant receptor, family E, subfamily 124, member 2 [Source:ZFIN;Acc:ZDB-GENE-070806-88]"
SPATA1,0,2,2,26,0,1,4,1,ENSDARG00000094327,si:dkey-205k8.5 [Source:ZFIN;Acc:ZDB-GENE-141216-11]
si:dkey-93n13.1,158,0,20,0,0,0,1,159,ENSDARG00000094328,si:dkey-93n13.1 [Source:ZFIN;Acc:ZDB-GENE-091204-23]
si:dkey-9p24.5,1,0,0,1,0,0,0,0,ENSDARG00000094330,si:dkey-9p24.5 [Source:ZFIN;Acc:ZDB-GENE-090313-371]
BX901918.2,0,0,1,36,0,1,0,3,ENSDARG00000094331,
vgll4a,1,0,1,514,0,0,7,1,ENSDARG00000094332,vestigial-like family member 4a [Source:ZFIN;Acc:ZDB-GENE-100922-230]
si:dkey-23f9.12,0,0,0,0,0,0,0,0,ENSDARG00000094335,si:dkey-23f9.12 [Source:ZFIN;Acc:ZDB-GENE-141216-30]
si:dkeyp-82a1.6,412,0,0,4,0,1,0,3,ENSDARG00000094336,si:dkeyp-82a1.6 [Source:ZFIN;Acc:ZDB-GENE-081105-150]
pimr88,0,1,2,0,0,0,0,0,ENSDARG00000094339,"Pim proto-oncogene, serine/threonine kinase, related 88 [Source:ZFIN;Acc:ZDB-GENE-060503-487]"
CR545466.1,65,0,404,399,0,1,0,63,ENSDARG00000094340,
si:dkey-20i20.8,0,1,1,2,0,4,1,0,ENSDARG00000094343,si:dkey-20i20.8 [Source:ZFIN;Acc:ZDB-GENE-060503-59]
si:dkey-222h21.8,0,0,1,0,0,0,0,3,ENSDARG00000094344,si:dkey-222h21.8 [Source:ZFIN;Acc:ZDB-GENE-081031-103]
si:dkey-261l7.2,0,1,2,0,0,0,2,1,ENSDARG00000094345,si:dkey-261l7.2 [Source:ZFIN;Acc:ZDB-GENE-090313-288]
si:ch211-114l13.13,0,0,0,4,0,1,1,0,ENSDARG00000094346,si:ch211-114l13.13 [Source:ZFIN;Acc:ZDB-GENE-120215-237]
CR388079.1,3,1,0,0,0,0,0,0,ENSDARG00000094347,
si:ch211-187g4.1,0,0,1,1,0,0,0,0,ENSDARG00000094350,si:ch211-187g4.1 [Source:ZFIN;Acc:ZDB-GENE-070912-161]
si:ch73-343l4.1,0,0,2,0,0,0,0,0,ENSDARG00000094357,si:ch73-343l4.1 [Source:ZFIN;Acc:ZDB-GENE-090313-153]
CR762497.1,0,1,0,0,0,0,0,1,ENSDARG00000094362,
si:dkey-260g12.1,1,3,0,2,2,3,61,0,ENSDARG00000094366,si:dkey-260g12.1 [Source:ZFIN;Acc:ZDB-GENE-100922-284]
AL935300.1,0,0,0,0,0,1,413,0,ENSDARG00000094367,
CR759893.1,0,0,0,0,0,0,0,0,ENSDARG00000094368,
si:ch211-125e6.13,0,0,0,0,0,0,0,0,ENSDARG00000094370,si:ch211-125e6.13 [Source:ZFIN;Acc:ZDB-GENE-070912-37]
si:ch211-165f21.2,0,0,0,0,0,0,3,0,ENSDARG00000094374,si:ch211-165f21.2 [Source:ZFIN;Acc:ZDB-GENE-060503-12]
samd10b,1,0,4,2,2,0,0,0,ENSDARG00000094377,sterile alpha motif domain containing 10b [Source:ZFIN;Acc:ZDB-GENE-090312-179]
BX927413.1,0,0,0,0,0,0,0,0,ENSDARG00000094378,
zzef1,62,2,0,2,1,4,316,14,ENSDARG00000094380,"zinc finger, ZZ-type with EF hand domain 1 [Source:ZFIN;Acc:ZDB-GENE-041222-2]"
BX649266.1,0,0,0,0,0,0,2,1,ENSDARG00000094382,
si:dkey-85k15.6,0,0,0,1,0,0,0,0,ENSDARG00000094385,si:dkey-85k15.6 [Source:ZFIN;Acc:ZDB-GENE-100922-216]
adgrg4b,1,2,0,0,0,1,0,0,ENSDARG00000094386,adhesion G protein-coupled receptor G4b [Source:ZFIN;Acc:ZDB-GENE-091204-201]
si:dkeyp-30e7.2,0,0,69,0,0,0,11,0,ENSDARG00000094387,si:dkeyp-30e7.2 [Source:ZFIN;Acc:ZDB-GENE-081104-498]
celsr2,0,0,0,0,0,0,0,0,ENSDARG00000094388,"cadherin, EGF LAG seven-pass G-type receptor 2 [Source:ZFIN;Acc:ZDB-GENE-070122-2]"
si:dkey-201k7.1,3,2,0,0,0,0,1,2,ENSDARG00000094389,si:dkey-201k7.1 [Source:ZFIN;Acc:ZDB-GENE-090312-108]
si:dkey-229d11.5,2485,343,506,2316,560,161,3216,1118,ENSDARG00000094392,si:dkey-229d11.5 [Source:ZFIN;Acc:ZDB-GENE-030131-5342]
CR848841.1,0,0,0,0,0,0,0,0,ENSDARG00000094396,
si:dkey-78k11.4,1,0,1,0,0,1,0,0,ENSDARG00000094399,si:dkey-78k11.4 [Source:ZFIN;Acc:ZDB-GENE-060503-740]
si:dkey-199f5.6,0,0,0,0,0,1,0,0,ENSDARG00000094400,si:dkey-199f5.6 [Source:ZFIN;Acc:ZDB-GENE-100922-107]
BX545856.1,1,0,3,0,3,0,2,0,ENSDARG00000094401,
HTRA2,1,1,1,0,0,3,1,0,ENSDARG00000094403,si:dkey-33c12.10 [Source:ZFIN;Acc:ZDB-GENE-081028-27]
CU633933.1,0,1,0,1,0,0,66,0,ENSDARG00000094406,
BX548075.2,0,0,0,0,0,0,0,0,ENSDARG00000094407,
si:ch1073-110a20.1,3,0,0,1,0,0,4,0,ENSDARG00000094408,si:ch1073-110a20.1 [Source:ZFIN;Acc:ZDB-GENE-121214-183]
CU463033.1,49,69,110,47,275,10,75,70,ENSDARG00000094409,
si:dkey-4c15.14,2,1,0,0,0,0,0,0,ENSDARG00000094410,si:dkey-4c15.14 [Source:ZFIN;Acc:ZDB-GENE-050420-79]
aknad1,0,0,0,0,0,0,1,0,ENSDARG00000094414,AKNA domain containing 1 [Source:ZFIN;Acc:ZDB-GENE-070912-649]
si:ch211-264e16.2,1,3,2,4,1,0,1,0,ENSDARG00000094415,si:ch211-264e16.2 [Source:ZFIN;Acc:ZDB-GENE-060503-320]
si:dkey-13n15.2,0,0,0,0,0,1,0,0,ENSDARG00000094417,si:dkey-13n15.2 [Source:ZFIN;Acc:ZDB-GENE-060526-209]
si:dkey-27p18.7,1,1,0,3,0,0,0,0,ENSDARG00000094418,si:dkey-27p18.7 [Source:ZFIN;Acc:ZDB-GENE-070424-236]
BX640465.1,0,0,0,0,0,0,0,0,ENSDARG00000094419,
si:dkey-12l12.1,0,1,0,0,0,0,0,0,ENSDARG00000094422,si:dkey-12l12.1 [Source:ZFIN;Acc:ZDB-GENE-091204-232]
AL954359.2,0,0,0,3,0,0,4,0,ENSDARG00000094423,
si:ch211-222m18.4,0,0,0,0,0,0,0,0,ENSDARG00000094425,si:ch211-222m18.4 [Source:ZFIN;Acc:ZDB-GENE-050419-64]
her4.2,0,0,1012,1,1,1,481,287,ENSDARG00000094426,"hairy-related 4, tandem duplicate 2 [Source:ZFIN;Acc:ZDB-GENE-060815-1]"
si:dkey-253d23.8,0,0,0,0,0,0,3,0,ENSDARG00000094427,si:dkey-253d23.8 [Source:ZFIN;Acc:ZDB-GENE-050208-568]
si:dkey-31f5.8,0,0,0,0,0,0,2,2,ENSDARG00000094428,si:dkey-31f5.8 [Source:ZFIN;Acc:ZDB-GENE-041210-182]
caspbl,1,0,1,0,0,0,0,0,ENSDARG00000094433,"caspase b, like [Source:ZFIN;Acc:ZDB-GENE-090311-53]"
CR848723.1,0,0,0,0,0,0,0,0,ENSDARG00000094436,
BX571803.2,1,1,0,12,0,2,2,1,ENSDARG00000094437,
plac8.2,0,0,0,0,0,0,0,0,ENSDARG00000094438,"placenta associated 8, tandem duplicate 2 [Source:ZFIN;Acc:ZDB-GENE-070424-12]"
si:dkey-161j23.5,2,0,0,1,1,1,0,230,ENSDARG00000094441,si:dkey-161j23.5 [Source:ZFIN;Acc:ZDB-GENE-091204-373]
si:dkeyp-73g8.5,0,0,1,1,0,0,0,0,ENSDARG00000094442,si:dkeyp-73g8.5 [Source:ZFIN;Acc:ZDB-GENE-091118-45]
znf1036,0,0,1,0,0,0,4,0,ENSDARG00000094443,zinc finger protein 1036 [Source:ZFIN;Acc:ZDB-GENE-110913-155]
CR354556.2,1,1,2,1,0,0,55,14,ENSDARG00000094447,
AL929520.1,1,0,0,1,0,0,0,1,ENSDARG00000094448,
BX511231.1,1,0,1,0,1,0,0,0,ENSDARG00000094449,
BX571945.2,0,0,0,0,0,0,0,0,ENSDARG00000094450,
cfp,454,0,3,5,0,1,5,0,ENSDARG00000094451,complement factor properdin [Source:ZFIN;Acc:ZDB-GENE-030131-9247]
cdh23,1,1,0,0,0,0,4,0,ENSDARG00000094454,cadherin-related 23 [Source:ZFIN;Acc:ZDB-GENE-040513-7]
CR293531.1,3,0,0,0,0,0,0,0,ENSDARG00000094455,
AL928824.1,3,0,1,0,0,1,0,0,ENSDARG00000094456,
BX005210.1,0,0,0,0,0,1,0,0,ENSDARG00000094457,
si:dkey-65b12.12,0,0,0,0,0,0,0,0,ENSDARG00000094458,si:dkey-65b12.12 [Source:ZFIN;Acc:ZDB-GENE-060526-325]
CR354556.3,0,0,0,0,0,0,0,0,ENSDARG00000094460,
BX465186.2,0,2,0,0,0,1,2,0,ENSDARG00000094461,
or128-8,0,0,2,1,0,0,1,0,ENSDARG00000094462,"odorant receptor, family E, subfamily 128, member 8 [Source:ZFIN;Acc:ZDB-GENE-070806-112]"
si:dkeyp-80c12.8,0,0,0,0,0,0,0,0,ENSDARG00000094465,si:dkeyp-80c12.8 [Source:ZFIN;Acc:ZDB-GENE-090313-404]
si:ch73-199e17.1,0,0,0,0,0,0,0,0,ENSDARG00000094466,si:ch73-199e17.1 [Source:ZFIN;Acc:ZDB-GENE-100921-8]
BX957308.1,0,0,0,0,0,1,0,0,ENSDARG00000094468,
wu:fc63a07,11,0,23,223,1,1,1,1,ENSDARG00000094469,wu:fc63a07 [Source:ZFIN;Acc:ZDB-GENE-030131-3985]
txnrd2.1,0,0,0,0,0,0,0,0,ENSDARG00000094470,"thioredoxin reductase 2, tandem duplicate 1 [Source:ZFIN;Acc:ZDB-GENE-081104-217]"
CU137648.1,0,0,0,0,0,0,1,0,ENSDARG00000094471,
BX927218.1,0,0,0,0,0,0,0,0,ENSDARG00000094472,
si:dkey-163f12.6,0,0,3,0,0,1,0,0,ENSDARG00000094473,si:dkey-163f12.6 [Source:ZFIN;Acc:ZDB-GENE-041210-350]
BX569801.1,0,0,0,0,2,12,0,0,ENSDARG00000094475,
si:ch1073-75o15.4,0,0,0,1,0,1,0,0,ENSDARG00000094478,si:ch1073-75o15.4 [Source:ZFIN;Acc:ZDB-GENE-100922-199]
BX927121.1,0,0,0,0,0,0,0,0,ENSDARG00000094480,
si:ch211-162i8.4,0,0,0,0,0,0,0,0,ENSDARG00000094484,si:ch211-162i8.4 [Source:ZFIN;Acc:ZDB-GENE-110914-48]
si:dkey-27h10.2,1,0,1,0,1,5,0,0,ENSDARG00000094485,si:dkey-27h10.2 [Source:ZFIN;Acc:ZDB-GENE-090313-296]
si:ch1073-412h12.3,0,0,0,0,0,0,0,0,ENSDARG00000094486,si:ch1073-412h12.3 [Source:ZFIN;Acc:ZDB-GENE-081104-86]
BX510923.1,4625,9389,7626,2351,4415,12949,6773,8372,ENSDARG00000094488,
si:dkey-58f10.6,0,0,0,2,1,0,0,0,ENSDARG00000094489,si:dkey-58f10.6 [Source:ZFIN;Acc:ZDB-GENE-060526-320]
taar19k,0,0,0,0,1,0,0,0,ENSDARG00000094490,trace amine associated receptor 19k [Source:ZFIN;Acc:ZDB-GENE-091116-71]
si:ch211-202m22.1,1,0,0,0,0,0,0,0,ENSDARG00000094491,si:ch211-202m22.1 [Source:ZFIN;Acc:ZDB-GENE-060531-31]
si:ch211-284e13.12,0,0,0,0,0,0,0,0,ENSDARG00000094492,si:ch211-284e13.12 [Source:ZFIN;Acc:ZDB-GENE-060526-158]
CR933017.1,0,3,0,0,1,0,0,0,ENSDARG00000094495,
BX548075.3,0,0,0,7,1,2,0,0,ENSDARG00000094497,
CR376762.1,1,0,0,0,0,1,0,0,ENSDARG00000094498,
BX927101.1,0,0,0,0,0,0,0,0,ENSDARG00000094499,
si:ch211-238e22.4,7,0,13,0,0,0,0,0,ENSDARG00000094500,si:ch211-238e22.4 [Source:ZFIN;Acc:ZDB-GENE-030131-3632]
BX323457.2,0,0,0,0,0,0,0,0,ENSDARG00000094501,
CR376748.1,0,0,0,0,0,0,1,1,ENSDARG00000094502,
AL954767.1,0,0,0,0,0,1,0,0,ENSDARG00000094503,
plekha1b,12,0,5,0,0,0,2,14,ENSDARG00000094504,"pleckstrin homology domain containing, family A (phosphoinositide binding specific) member 1b [Source:ZFIN;Acc:ZDB-GENE-110408-54]"
si:ch211-218m3.9,0,1,0,0,0,0,0,0,ENSDARG00000094505,si:ch211-218m3.9 [Source:ZFIN;Acc:ZDB-GENE-091116-94]
CR925709.2,2,0,0,0,0,0,0,0,ENSDARG00000094508,
CR354538.1,0,1,0,0,3,0,0,0,ENSDARG00000094509,
ccl20b,0,0,0,0,0,0,0,0,ENSDARG00000094511,chemokine (C-C motif) ligand 20b [Source:ZFIN;Acc:ZDB-GENE-091204-95]
gabrz,527,3,38,626,0,6,167,169,ENSDARG00000094512,"gamma-aminobutyric acid (GABA) A receptor, zeta [Source:ZFIN;Acc:ZDB-GENE-080303-26]"
si:dkey-7l6.3,31,0,368,0,0,89,0,17,ENSDARG00000094514,si:dkey-7l6.3 [Source:ZFIN;Acc:ZDB-GENE-070912-586]
or132-2,3,1,0,0,2,0,0,0,ENSDARG00000094515,"odorant receptor, family H, subfamily 132, member 2 [Source:NCBI gene;Acc:100147884]"
es1,0,1,1,1,0,0,0,1,ENSDARG00000094516,es1 protein [Source:NCBI gene;Acc:30237]
si:ch211-125e6.8,18,13,0,0,5,0,0,3,ENSDARG00000094518,si:ch211-125e6.8 [Source:ZFIN;Acc:ZDB-GENE-070912-42]
si:ch211-152p23.2,0,0,0,0,0,0,0,0,ENSDARG00000094519,si:ch211-152p23.2 [Source:ZFIN;Acc:ZDB-GENE-081104-134]
si:ch73-194h10.3,0,0,0,1,0,2,0,1,ENSDARG00000094521,si:ch73-194h10.3 [Source:ZFIN;Acc:ZDB-GENE-100922-173]
si:ch211-14c7.2,5,1,0,2,0,0,0,0,ENSDARG00000094522,si:ch211-14c7.2 [Source:ZFIN;Acc:ZDB-GENE-060503-856]
BX511089.2,2,0,0,0,0,0,2,0,ENSDARG00000094523,
si:ch211-1f22.11,0,0,0,0,0,0,0,0,ENSDARG00000094524,si:ch211-1f22.11 [Source:ZFIN;Acc:ZDB-GENE-121214-66]
ksr2,173,0,70,1,0,0,5,3,ENSDARG00000094526,kinase suppressor of ras 2 [Source:ZFIN;Acc:ZDB-GENE-030131-8047]
BX927181.1,0,3,0,3,0,2,0,0,ENSDARG00000094527,
BX548157.1,0,0,0,0,0,0,0,18,ENSDARG00000094529,
CR388168.2,0,0,0,6,4,11,0,2,ENSDARG00000094530,
si:dkey-246e1.3,0,0,798,381,0,1,0,0,ENSDARG00000094533,si:dkey-246e1.3 [Source:ZFIN;Acc:ZDB-GENE-070705-416]
CR786571.2,2,47,1,1,0,6,1,0,ENSDARG00000094534,
BX957326.2,4,4,0,0,3,0,1,0,ENSDARG00000094535,
si:ch211-137i24.12,1,0,1,0,0,1,1,1,ENSDARG00000094537,si:ch211-137i24.12 [Source:ZFIN;Acc:ZDB-GENE-060526-36]
CT027623.1,0,0,0,0,0,0,0,0,ENSDARG00000094538,
si:dkey-96l17.6,0,0,0,0,0,3,1,0,ENSDARG00000094540,si:dkey-96l17.6 [Source:ZFIN;Acc:ZDB-GENE-060526-350]
hwa,0,1,0,2,0,1,0,0,ENSDARG00000094542,huluwa [Source:NCBI gene;Acc:555985]
BX649349.1,0,720,0,1,0,1,1,1,ENSDARG00000094545,
si:ch211-132b12.6,0,0,0,0,1,0,0,1,ENSDARG00000094546,si:ch211-132b12.6 [Source:ZFIN;Acc:ZDB-GENE-050420-179]
CU462914.1,0,0,0,0,0,0,2,0,ENSDARG00000094547,
taar12a,0,0,0,0,0,0,0,0,ENSDARG00000094548,trace amine associated receptor 12a [Source:ZFIN;Acc:ZDB-GENE-041014-99]
BX649490.2,0,0,0,1,0,0,0,0,ENSDARG00000094550,
BX855614.1,0,275,0,26,0,5,1,1,ENSDARG00000094551,si:dkey-262g12.9 [Source:NCBI gene;Acc:555910]
si:ch73-7i4.1,1,0,1,0,0,0,0,1,ENSDARG00000094554,si:ch73-7i4.1 [Source:ZFIN;Acc:ZDB-GENE-100921-19]
BX470218.1,0,0,0,0,0,0,0,0,ENSDARG00000094555,
si:dkey-24h22.5,0,0,0,0,0,0,0,0,ENSDARG00000094556,si:dkey-24h22.5 [Source:ZFIN;Acc:ZDB-GENE-090313-274]
nupr1b,17,0,0,0,0,0,0,0,ENSDARG00000094557,nuclear protein 1b [Source:ZFIN;Acc:ZDB-GENE-030131-4653]
